id,sender,subject,body
1,alice@company.com,Leave request,"I would like to take leave on 2025-09-28"
2,bob@company.com,IT issue,"My laptop cannot connect to wifi"
3,charlie@client.com,New leave request,"I would like to take day off on 2025-09-30"
4,david@company.com,Meeting,"Please join the meeting at 3 PM tomorrow"
5,eva@client.com,Leave request,"Can I take a leave on 2025-10-02 for personal reasons?"
6,frank@company.com,Password reset,"I forgot my system password, please reset"
7,grace@client.com,Leave application,"I want to apply for leave next Monday"
8,henry@company.com,Team event,"Reminder: Team building activity this Friday"
9,irene@client.com,New leave request,"I would like to take annual leave from 2025-10-05 to 2025-10-07"
10,jack@company.com,System error,"The HR software shows an unknown error when I log in"
11,karen@client.com,Leave request,"Requesting sick leave for 2025-10-08"
12,leo@company.com,IT issue,"VPN connection keeps dropping unexpectedly"
13,mona@client.com,Leave application,"Kindly approve my leave on 2025-10-09"
14,nick@company.com,Meeting,"Quarterly performance review scheduled on 2025-10-10"
15,olivia@client.com,Leave request,"I need annual leave from 2025-10-11 to 2025-10-13"
16,paul@company.com,Security alert,"Unusual login detected on finance system"
17,quinn@client.com,Leave application,"Applying for study leave from 2025-10-14"
18,rachel@company.com,HR update,"Please update your personal information by end of week"
19,sam@client.com,New leave request,"I want to request maternity leave starting 2025-10-15"
20,tina@company.com,Project update,"The new project phase will start on 2025-10-16"
